product_name,brand,product_type,price,rating,number_of_reviews,ingredients,skin_type,skin_tone,finish,coverage,shade,region
Neutrogena Waterproof Lip Pencil #915,Neutrogena,Lip Liner,13.95,3.3,30776,"Vitamin E, Candelilla Wax, Mica, Jojoba Oil, Castor Oil, Synthetic Wax, Carmine",All Skin Types,Tan,Satin,Medium,Ivory 09,Netherlands
MUA Glassy Plumping Gloss #916,MUA,Lip Plumper,31.38,3.0,74388,"Castor Oil, Vitamin E, Collagen, Hyaluronic Acid",All Skin Types,Universal,Natural,Sheer,Copper Fair,USA
Sally Hansen Pro Longwear Foundation #917,Sally Hansen,Foundation,51.34,4.5,55064,"Cyclomethicone, Titanium Dioxide, Glycerin, Hyaluronic Acid, Niacinamide, Zinc Oxide, Dimethicone, Iron Oxides",Combination,Medium-Tan,Luminous,Full,Caramel B,Netherlands
Makeup Obsession Skin Tint BB Cream #918,Makeup Obsession,BB Cream,20.56,3.8,81920,"Hyaluronic Acid, Aloe Vera, Titanium Dioxide, Green Tea Extract, Niacinamide",Combination,Rich,Dewy,Buildable,Dusty WC,Australia
Lancôme Sculpting Contour Stick #919,Lancôme,Contour Stick,32.9,3.2,18006,"Vitamin E, Mica, Iron Oxides, Titanium Dioxide, Beeswax",Normal,Universal,Matte,Medium,Red NC,Italy
Rimmel 24HR Smoothing Primer #920,Rimmel,Primer,16.39,3.2,33664,"Peptides, Vitamin E, Cyclomethicone, Hyaluronic Acid",All Skin Types,Rich,Natural,Sheer,Dusty 08,Brazil
Milani Cheeky Tint Blush #921,Milani,Blush,44.34,4.1,82508,"Mica, Jojoba Oil, Zinc Stearate, Carmine, Iron Oxides",All Skin Types,Fair,Natural,Light,Espresso N,UK
CoverGirl Voluptuous Lips Plumper #922,CoverGirl,Lip Plumper,13.79,4.2,62,"Shea Butter, Peptides, Cinnamon Extract, Castor Oil, Vitamin E, Hyaluronic Acid, Peppermint Oil",All Skin Types,Light,Natural,Sheer,Dark 07,Canada
Neutrogena Pore Blur Primer #923,Neutrogena,Primer,38.49,3.4,27453,"Hyaluronic Acid, Glycerin, Silica, Dimethicone, Aloe Vera",Normal,Medium,Natural,Sheer,Warm D,Sweden
p2 Cosmetics Pro Fixer Setting Spray #924,p2 Cosmetics,Setting Spray,23.81,4.8,39318,"Aloe Vera, Glycerin, Niacinamide, Hyaluronic Acid, Chamomile Extract, Green Tea Extract, Water",Dry,Tan,Dewy,Sheer,Espresso 04,UK
Rare Beauty Airbrush Finishing Powder #925,Rare Beauty,Setting Powder,9.58,3.8,57016,"Mica, Niacinamide, Vitamin E, Kaolin, Dimethicone",All Skin Types,Universal,Satin,Light,Champagne 06,Netherlands
Makeup Obsession Define & Contour Stick #926,Makeup Obsession,Contour Stick,28.12,4.9,55740,"Mica, Dimethicone, Vitamin E, Glycerin, Titanium Dioxide",All Skin Types,Fair,Matte,Buildable,Smoky C,Spain
ColourPop Super Stay Matte Ink Lipstick #927,ColourPop,Lipstick,48.73,3.2,16667,"Shea Butter, Mica, Carnauba Wax, Vitamin E",Normal,Deep,Glowy,Buildable,Cool 02,India
Physician's Formula Sculpting Contour Stick #928,Physician's Formula,Contour Stick,37.16,3.5,6702,"Titanium Dioxide, Mica, Carnauba Wax, Glycerin, Iron Oxides, Vitamin E, Beeswax, Dimethicone",Combination,Tan,Matte,Medium,Coral NW,South Korea
MAC Glow Kit Highlighter #929,MAC,Highlighter,43.73,3.2,19425,"Gold Powder, Silica, Iron Oxides, Pearl Powder, Zinc Stearate, Mica, Titanium Dioxide, Bismuth Oxychloride",Normal,Light-Medium,Luminous,Light,Nude 02,Spain
Maybelline Dewy Setting Mist #930,Maybelline,Setting Mist,28.26,4.4,4027,"Green Tea Extract, Glycerin, Chamomile Extract, Hyaluronic Acid",Oily,Light,Natural,Sheer,Ivory NC,Spain
ColourPop Natural Skin Tinted Moisturizer #931,ColourPop,Tinted Moisturizer,11.34,4.3,79331,"Hyaluronic Acid, SPF 20, Squalane, Aloe Vera",All Skin Types,Light,Luminous,Light,Bright 06,UK
ColourPop Pearl Glow #932,ColourPop,Highlighter,42.08,4.1,37691,"Bismuth Oxychloride, Silica, Gold Powder, Vitamin E, Titanium Dioxide, Mica, Pearl Powder",Normal,Rich,Shimmer,Light,Pearl 01,USA
Makeup Obsession Instant Age Rewind Concealer #933,Makeup Obsession,Concealer,31.48,4.8,49581,"Niacinamide, Kaolin, Arnica Extract, Glycerin, Vitamin C, Dimethicone",Sensitive,Light-Medium,Luminous,Medium-to-Full,Rust 04,Australia
Estée Lauder Fan Festival Highlighter #934,Estée Lauder,Highlighter,33.63,5.0,48489,"Pearl Powder, Zinc Stearate, Vitamin E, Silica",Sensitive,Deep,Shimmer,Sheer,Bronze 02,Japan
MAC Mattifying Primer #935,MAC,Primer,32.89,4.2,60346,"Aloe Vera, Dimethicone, Hyaluronic Acid, Cyclomethicone, Ceramides, Peptides, Silica, Glycerin",Oily,Deep,Dewy,Sheer,Red Fair,Italy
Maybelline Neutral Palette #936,Maybelline,Eyeshadow Palette,61.33,4.9,84431,"Manganese Violet, Chromium Oxide Greens, Bismuth Oxychloride, Talc, Zinc Stearate",Dry,Deep,Shimmer,Light,Caramel 09,Australia
Sally Hansen Eye Canvas Primer #937,Sally Hansen,Eye Primer,8.53,3.8,38736,"Niacinamide, Glycerin, Kaolin, Silica, Dimethicone",Dry,Deep,Matte,Sheer,Plum NW,Australia
Wet n Wild Better Than Sex Mascara #938,Wet n Wild,Mascara,7.46,4.7,51192,"Vitamin E, Carnauba Wax, Panthenol, Castor Oil, Keratin, Biotin",Oily,Light-Medium,Luminous,Medium,Sun N,India
Kiko Milano Loose Setting Powder #939,Kiko Milano,Setting Powder,15.38,4.7,3099,"Kaolin, Dimethicone, Mica, Zinc Stearate",Combination,Medium-Tan,Satin,Sheer,Rich D,UK
Laura Mercier Color Correcting Primer #940,Laura Mercier,Primer,36.99,4.0,36151,"Hyaluronic Acid, Silica, Dimethicone, Aloe Vera, Vitamin E, Peptides",Oily,Medium-Tan,Matte,Sheer,Soft 07,Sweden
MAC Pro Fixer Setting Spray #941,MAC,Setting Spray,10.82,4.1,77005,"Glycerin, Niacinamide, Witch Hazel, Rosewater, Hyaluronic Acid, Water",Oily,Light,Glowy,Sheer,Warm Light,USA
Makeup Obsession Fix+ Setting Spray #942,Makeup Obsession,Setting Spray,22.8,4.3,26000,"Chamomile Extract, Aloe Vera, Rosewater, Witch Hazel, Hyaluronic Acid, Glycerin, Water",Normal,Fair,Dewy,Sheer,Tawny E,India
Chanel Beauty Refreshing Face Mist #943,Chanel Beauty,Setting Mist,34.74,3.2,65675,"Water, Chamomile Extract, Glycerin, Green Tea Extract, Niacinamide, Aloe Vera, Rosewater",Combination,Deep,Dewy,Sheer,Beige Fair,Sweden
Maybelline Mattifying Primer #944,Maybelline,Primer,21.35,4.3,65238,"Glycerin, Cyclomethicone, Vitamin E, Dimethicone, Peptides, Ceramides",Normal,Tan,Dewy,Sheer,Berry 03,Germany
Makeup Obsession Natural Flush Blush #945,Makeup Obsession,Blush,48.41,4.3,75420,"Iron Oxides, Carmine, Zinc Stearate, Titanium Dioxide, Vitamin E, Silica",Sensitive,Rich,Satin,Sheer,Taupe 05,Spain
Estée Lauder Fix+ Setting Spray #946,Estée Lauder,Setting Spray,29.45,3.3,28307,"Rosewater, Aloe Vera, Water, Glycerin, Chamomile Extract, Hyaluronic Acid, Witch Hazel, Green Tea Extract",Normal,Light,Dewy,Sheer,Coral C,Italy
p2 Cosmetics Voluminous Mascara #947,p2 Cosmetics,Mascara,20.59,3.8,5666,"Water, Panthenol, Iron Oxides, Biotin, Vitamin E, Keratin",Normal,Fair,Natural,Medium,Cool NW,Spain
L'Oreal Pro Conceal HD #948,L'Oreal,Concealer,39.99,3.1,26681,"Iron Oxides, Arnica Extract, Kaolin, Caffeine, Titanium Dioxide, Hyaluronic Acid",Dry,Rich,Matte,Buildable,Medium 04,Canada
KVD Beauty Pro Fixer Setting Spray #949,KVD Beauty,Setting Spray,31.92,3.7,56383,"Rosewater, Aloe Vera, Chamomile Extract, Green Tea Extract, Water, Niacinamide, Hyaluronic Acid, Glycerin",Normal,Universal,Matte,Sheer,Plum G,Germany
Huda Beauty Brow Defining Powder #950,Huda Beauty,Brow Powder,7.0,3.6,72733,"Carmine, Kaolin, Talc, Iron Oxides",Combination,Medium,Natural,Full,Red D,Sweden
Morphe Liquid Glow #951,Morphe,Highlighter,8.48,3.5,49110,"Silica, Mica, Gold Powder, Pearl Powder, Titanium Dioxide, Iron Oxides, Zinc Stearate, Vitamin E",Sensitive,Fair,Radiant,Light,Rust Medium,Italy
Revlon Better Than Sex Mascara #952,Revlon,Mascara,22.22,4.9,59439,"Castor Oil, Carnauba Wax, Vitamin E, Biotin, Nylon-12, Panthenol",Sensitive,Deep,Luminous,Full,Red A,Brazil
Rare Beauty Smart CC Cream #953,Rare Beauty,CC Cream,42.84,4.4,59845,"Glycerin, SPF 50, Zinc Oxide, Green Tea Extract",Combination,Deep,Luminous,Light,Neutral N,Brazil
Wet n Wild Lash Sensational Mascara #954,Wet n Wild,Mascara,28.17,4.8,74693,"Iron Oxides, Carnauba Wax, Castor Oil, Water, Beeswax, Panthenol, Keratin, Vitamin E",Normal,Deep,Natural,Full,Tawny C,USA
BH Cosmetics Waterproof Lip Pencil #955,BH Cosmetics,Lip Liner,12.94,3.2,54799,"Castor Oil, Candelilla Wax, Jojoba Oil, Vitamin E",Combination,Universal,Satin,Full,Plum Deep,Australia
Tarte Lid Blur Primer #956,Tarte,Eye Primer,20.06,3.7,32026,"Kaolin, Vitamin E, Niacinamide, Dimethicone, Cyclopentasiloxane, Aloe Vera, Silica, Glycerin",All Skin Types,Light,Matte,Sheer,Dusty 01,India
Sally Hansen Tinted Brow Gel #957,Sally Hansen,Eyebrow Gel,15.43,3.3,34920,"Panthenol, PVP, Iron Oxides, Glycerin",Normal,Light,Natural,Light,Red WC,Spain
Lancôme Glow Getter Bronzer #958,Lancôme,Bronzer,39.49,4.6,41166,"Cocoa Powder, Iron Oxides, Talc, Sunflower Seed Oil, Vitamin E, Silica, Zinc Stearate, Mica",Dry,Medium-Tan,Satin,Sheer,Nude G,Canada
Dior Beauty Dewy Setting Mist #959,Dior Beauty,Setting Mist,5.02,4.3,67407,"Niacinamide, Aloe Vera, Water, Green Tea Extract, Hyaluronic Acid, Glycerin, Chamomile Extract",Oily,Light,Natural,Sheer,Nude 02,UK
Bobbi Brown Plump It Up Lip Plumper #960,Bobbi Brown,Lip Plumper,26.81,3.6,38458,"Hyaluronic Acid, Shea Butter, Peppermint Oil, Castor Oil, Ginger Extract, Peptides, Collagen, Cinnamon Extract",Sensitive,Rich,Natural,Light,Neutral 02,Italy
Laura Mercier Hydrating Primer #961,Laura Mercier,Primer,18.61,4.8,57806,"Peptides, Glycerin, Vitamin E, Cyclomethicone, Dimethicone, Niacinamide, Silica",All Skin Types,Deep,Luminous,Sheer,Beige 05,France
L'Oreal Sculpting Contour Stick #962,L'Oreal,Contour Stick,35.09,4.0,82021,"Vitamin E, Iron Oxides, Titanium Dioxide, Carnauba Wax, Mica, Glycerin, Beeswax",Normal,Universal,Natural,Medium,Light 07,Australia
YSL Beauty Pore Blur Primer #963,YSL Beauty,Primer,47.3,4.9,41232,"Hyaluronic Acid, Niacinamide, Aloe Vera, Ceramides, Dimethicone, Vitamin E",Sensitive,Light,Luminous,Sheer,Medium H,Sweden
Neutrogena Eye Canvas Primer #964,Neutrogena,Eye Primer,6.96,3.3,49835,"Glycerin, Aloe Vera, Cyclopentasiloxane, Silica",Sensitive,Tan,Matte,Sheer,Copper Light,Brazil
Smashbox Brow Freeze Gel #965,Smashbox,Eyebrow Gel,7.99,3.9,71508,"PVP, Glycerin, Biotin, Water, Acrylates Copolymer, Panthenol",Combination,Fair,Natural,Medium,Smoky Fair,USA
Wet n Wild Juicy Lip Gloss #966,Wet n Wild,Lip Gloss,11.25,3.1,59260,"Mica, Castor Oil, Peppermint Oil, Iron Oxides, Shea Butter",Oily,Light-Medium,Natural,Light,Wine 06,Sweden
Physician's Formula Natural Flush Blush #967,Physician's Formula,Blush,46.53,4.3,64481,"Carmine, Talc, Iron Oxides, Rose Extract, Jojoba Oil, Titanium Dioxide, Silica, Mica",Sensitive,Universal,Satin,Buildable,Beige NC,Australia
Rare Beauty Glass Lip Gloss #968,Rare Beauty,Lip Gloss,28.37,4.1,15121,"Vitamin E, Carmine, Peppermint Oil, Polybutene, Shea Butter, Castor Oil, Mica, Iron Oxides",All Skin Types,Fair,Natural,Light,Caramel B,Sweden
Milani Velvet Matte Lipstick #969,Milani,Lipstick,40.0,3.8,65122,"Carmine, Mica, Beeswax, Lanolin, Castor Oil",Combination,Fair,Metallic,Buildable,Neutral 03,Mexico
Neutrogena Airbrush Finishing Powder #970,Neutrogena,Setting Powder,36.83,3.7,20918,"Dimethicone, Vitamin E, Silica, Mica",Sensitive,Rich,Matte,Light,Caramel Medium,Canada
p2 Cosmetics Glow Blush #971,p2 Cosmetics,Blush,37.21,4.9,9585,"Talc, Rose Extract, Vitamin E, Silica, Zinc Stearate, Mica, Titanium Dioxide, Carmine",Normal,Universal,Satin,Sheer,Golden 05,Sweden
NYX Tattoo Liner #972,NYX,Eyeliner,28.74,4.4,30170,"Panthenol, Chamomile Extract, PVP, Glycerin, Aloe Vera, Acrylates Copolymer, Iron Oxides, Water",Sensitive,Tan,Shimmer,Full,Peach 10,France
Giorgio Armani Dewy Skin Tinted Moisturizer #973,Giorgio Armani,Tinted Moisturizer,29.8,4.9,4742,"Glycerin, SPF 20, Squalane, Vitamin E, Niacinamide, Aloe Vera, Ceramides",Normal,Rich,Natural,Sheer,Nude Deep,South Korea
Fenty Beauty Brow Freeze Gel #974,Fenty Beauty,Eyebrow Gel,24.23,3.1,82339,"Biotin, PVP, Panthenol, Iron Oxides, Castor Oil, Glycerin, Water",Sensitive,Deep,Glowy,Medium,Neutral G,Netherlands
Rimmel Waterproof Liquid Liner #975,Rimmel,Eyeliner,18.99,4.0,5054,"Chamomile Extract, Aloe Vera, PVP, Iron Oxides, Acrylates Copolymer, Glycerin, Panthenol, Water",Combination,Fair,Shimmer,Full,Nude B,Sweden
Laura Mercier Refreshing Face Mist #976,Laura Mercier,Setting Mist,16.42,4.2,59902,"Water, Chamomile Extract, Green Tea Extract, Niacinamide, Glycerin, Aloe Vera, Hyaluronic Acid, Rosewater",Combination,Medium-Tan,Matte,Sheer,Plum C,South Korea
Revolution Beauty Clear Brow Gel #977,Revolution Beauty,Eyebrow Gel,6.94,4.7,80185,"Glycerin, Castor Oil, Acrylates Copolymer, Panthenol, Biotin, PVP",Dry,Medium,Glowy,Light,Dusty C,Canada
Charlotte Tilbury Cheeky Tint Blush #978,Charlotte Tilbury,Blush,13.51,4.5,63397,"Rose Extract, Vitamin E, Talc, Zinc Stearate, Iron Oxides",Normal,Medium,Shimmer,Medium,Plum Deep,Spain
Kiko Milano Micro Brow Pencil #979,Kiko Milano,Eyebrow Pencil,9.36,5.0,66173,"Microcrystalline Wax, Vitamin E, Carnauba Wax, Candelilla Wax",Combination,Fair,Natural,Medium,Sand H,India
Tarte Flawless Finish Foundation #980,Tarte,Foundation,24.9,4.0,37707,"Hyaluronic Acid, Titanium Dioxide, Salicylic Acid, Dimethicone, Squalane, SPF 15",Oily,Universal,Luminous,Medium,Warm WC,Brazil
Dior Beauty No More Shine Powder #981,Dior Beauty,Setting Powder,15.75,4.7,43777,"Zinc Stearate, Niacinamide, Dimethicone, Silica, Vitamin E, Mica, Kaolin, Talc",Combination,Light,Natural,Light,Pearl 04,France
Tarte All Nighter Setting Spray #982,Tarte,Setting Spray,11.49,3.3,81233,"Niacinamide, Hyaluronic Acid, Witch Hazel, Green Tea Extract, Water",Dry,Deep,Glowy,Sheer,Coral 01,Brazil
Fenty Beauty Strobe Cream Highlighter #983,Fenty Beauty,Highlighter,21.3,4.5,11471,"Pearl Powder, Titanium Dioxide, Iron Oxides, Vitamin E",Sensitive,Universal,Shimmer,Light,Red 02,Brazil
p2 Cosmetics Liquid Glow #984,p2 Cosmetics,Highlighter,6.35,3.7,30853,"Bismuth Oxychloride, Pearl Powder, Iron Oxides, Silica, Gold Powder, Titanium Dioxide, Vitamin E, Zinc Stearate",Normal,Fair,Luminous,Light,Champagne Light,South Korea
Fenty Beauty Voluminous Mascara #985,Fenty Beauty,Mascara,9.14,4.4,66924,"Nylon-12, Keratin, Panthenol, Biotin, Castor Oil, Iron Oxides",Combination,Tan,Luminous,Medium,Wine 05,Germany
ELF Cosmetics Sun Lit Bronzer #986,ELF Cosmetics,Bronzer,41.56,3.9,43604,"Talc, Mica, Sunflower Seed Oil, Vitamin E",Dry,Medium-Tan,Satin,Light,Taupe A,Sweden
Urban Decay Cheek Kiss Blush #987,Urban Decay,Blush,10.68,4.8,15219,"Rose Extract, Iron Oxides, Silica, Mica, Talc, Titanium Dioxide",Normal,Fair,Glowy,Light,Mocha Light,Italy
Physician's Formula Eye Canvas Primer #988,Physician's Formula,Eye Primer,12.09,3.6,68182,"Aloe Vera, Glycerin, Niacinamide, Vitamin E, Cyclopentasiloxane, Dimethicone, Silica, Kaolin",Normal,Rich,Natural,Sheer,Espresso 05,Italy
Maybelline Fan Festival Highlighter #989,Maybelline,Highlighter,51.68,5.0,22031,"Zinc Stearate, Iron Oxides, Mica, Bismuth Oxychloride, Silica, Pearl Powder",All Skin Types,Universal,Shimmer,Sheer,Light G,UK
Rimmel Fix+ Setting Spray #990,Rimmel,Setting Spray,31.36,4.3,82220,"Glycerin, Water, Chamomile Extract, Witch Hazel, Hyaluronic Acid, Green Tea Extract",Sensitive,Medium,Glowy,Sheer,Copper 06,Australia
Catrice Shape & Glow Stick #991,Catrice,Contour Stick,19.45,4.1,61871,"Titanium Dioxide, Glycerin, Beeswax, Mica, Carnauba Wax, Vitamin E, Dimethicone",Normal,Tan,Natural,Buildable,Red A,Germany
Dior Beauty Liquid Glow #992,Dior Beauty,Highlighter,14.35,4.1,4335,"Titanium Dioxide, Silica, Zinc Stearate, Pearl Powder, Iron Oxides, Vitamin E",All Skin Types,Universal,Metallic,Sheer,Caramel 02,India
Physician's Formula Lip Hydration Balm #993,Physician's Formula,Lip Balm,19.29,4.3,23059,"SPF 15, Vitamin E, Shea Butter, Peppermint Oil",All Skin Types,Medium,Shimmer,Sheer,Nude N,Canada
Physician's Formula Pearl Glow #994,Physician's Formula,Highlighter,57.58,4.8,28112,"Titanium Dioxide, Silica, Pearl Powder, Iron Oxides, Bismuth Oxychloride, Mica, Zinc Stearate",Combination,Medium,Radiant,Sheer,Soft 06,France
Sleek MakeUP Brow Wiz Pencil #995,Sleek MakeUP,Eyebrow Pencil,22.94,4.7,70850,"Candelilla Wax, Microcrystalline Wax, Jojoba Oil, Vitamin E, Synthetic Wax",Oily,Rich,Natural,Medium,Rich 06,Spain
Clinique Voluminous Mascara #996,Clinique,Mascara,33.26,4.1,34264,"Castor Oil, Biotin, Beeswax, Keratin, Iron Oxides, Nylon-12",Sensitive,Rich,Natural,Medium,Rust 06,South Korea
Revlon No More Shine Powder #997,Revlon,Setting Powder,22.22,4.3,78155,"Rice Starch, Kaolin, Vitamin E, Silica, Talc, Zinc Stearate, Mica",Combination,Light-Medium,Satin,Sheer,Cool 05,USA
Kiko Milano Dewy Setting Mist #998,Kiko Milano,Setting Mist,9.03,3.7,7165,"Aloe Vera, Glycerin, Water, Green Tea Extract, Rosewater, Chamomile Extract, Niacinamide, Hyaluronic Acid",Sensitive,Universal,Glowy,Sheer,Medium C,Italy
p2 Cosmetics Lip Hydration Balm #999,p2 Cosmetics,Lip Balm,14.01,3.7,31087,"Jojoba Oil, Beeswax, Peppermint Oil, SPF 15, Shea Butter, Coconut Oil, Lanolin, Castor Oil",Dry,Deep,Shimmer,Sheer,Rust H,Spain
Beauty Bay Tattoo Liner #1000,Beauty Bay,Eyeliner,15.96,3.7,21415,"Water, Iron Oxides, Aloe Vera, PVP, Chamomile Extract",All Skin Types,Tan,Shimmer,Full,Peach 10,Australia
Dior Beauty Neutral Palette #1001,Dior Beauty,Eyeshadow Palette,70.75,4.0,7480,"Silica, Mica, Ultramarines, Bismuth Oxychloride, Manganese Violet, Talc, Chromium Oxide Greens, Carmine",Sensitive,Light,Shimmer,Buildable,Berry A,Canada
p2 Cosmetics Strobe Cream Highlighter #1002,p2 Cosmetics,Highlighter,17.18,3.2,60388,"Gold Powder, Titanium Dioxide, Mica, Vitamin E, Zinc Stearate, Pearl Powder, Iron Oxides",Oily,Deep,Glowy,Sheer,Cool 06,USA
Milani Smart CC Cream #1003,Milani,CC Cream,11.43,3.3,44999,"Green Tea Extract, Vitamin C, Zinc Oxide, SPF 50, Peptides, Titanium Dioxide, Hyaluronic Acid, Glycerin",Normal,Deep,Dewy,Light,Pink 01,Mexico
Physician's Formula Amplified Cream Lipstick #1004,Physician's Formula,Lipstick,48.84,4.6,68337,"Beeswax, Vitamin E, Lanolin, Castor Oil",Oily,Medium-Tan,Matte,Buildable,Caramel A,India
Rimmel Tattoo Liner #1005,Rimmel,Eyeliner,18.98,3.7,17696,"PVP, Acrylates Copolymer, Water, Iron Oxides, Chamomile Extract",All Skin Types,Tan,Metallic,Full,Mauve F,Italy
Florence by Mills Tinted Hydrator SPF 20 #1006,Florence by Mills,Tinted Moisturizer,42.02,3.4,74612,"SPF 20, Hyaluronic Acid, Vitamin E, Squalane, Niacinamide, Aloe Vera, Titanium Dioxide, Ceramides",Dry,Rich,Dewy,Sheer,Dark 07,Japan
Smashbox Shape & Glow Stick #1007,Smashbox,Contour Stick,27.04,3.8,17133,"Iron Oxides, Dimethicone, Mica, Titanium Dioxide, Glycerin",Dry,Rich,Matte,Buildable,Warm W,Brazil
Neutrogena Waterproof Lip Pencil #1008,Neutrogena,Lip Liner,16.93,3.6,21854,"Synthetic Wax, Carmine, Jojoba Oil, Castor Oil, Vitamin E, Candelilla Wax, Mica, Iron Oxides",Dry,Light-Medium,Matte,Medium,Plum A,Sweden
Wet n Wild Kajal Liner #1009,Wet n Wild,Eyeliner,10.78,4.7,82852,"Acrylates Copolymer, Chamomile Extract, Panthenol, Glycerin",Oily,Medium,Matte,Full,Nude Deep,France
Clinique No Feather Lip Liner #1010,Clinique,Lip Liner,12.21,4.8,40454,"Candelilla Wax, Iron Oxides, Carmine, Mica, Vitamin E, Castor Oil, Jojoba Oil, Synthetic Wax",Dry,Medium,Natural,Medium,Ivory 05,Netherlands
Charlotte Tilbury Velvet Matte Lipstick #1011,Charlotte Tilbury,Lipstick,5.13,3.1,7835,"Mica, Carnauba Wax, Castor Oil, Lanolin",Oily,Deep,Natural,Medium,Ivory NC,Japan
Fenty Beauty Dewy Setting Mist #1012,Fenty Beauty,Setting Mist,19.66,3.8,5636,"Water, Hyaluronic Acid, Chamomile Extract, Rosewater, Aloe Vera, Green Tea Extract, Niacinamide, Glycerin",All Skin Types,Light,Matte,Sheer,Pearl 03,Australia
Pat McGrath Radiant Creamy Concealer #1013,Pat McGrath,Concealer,23.11,3.5,60598,"Niacinamide, Kaolin, Titanium Dioxide, Iron Oxides, Dimethicone",Combination,Universal,Satin,Medium-to-Full,Classic 07,Spain
Clinique No More Shine Powder #1014,Clinique,Setting Powder,40.5,3.0,74122,"Mica, Vitamin E, Niacinamide, Dimethicone, Rice Starch, Zinc Stearate, Talc",All Skin Types,Deep,Satin,Light,Copper 01,Australia
Milani Sculpting Contour Stick #1015,Milani,Contour Stick,19.01,5.0,26312,"Vitamin E, Titanium Dioxide, Beeswax, Dimethicone, Glycerin, Mica, Carnauba Wax, Iron Oxides",Oily,Tan,Matte,Medium,Cool C,Netherlands
Dior Beauty Fit Me Matte+Poreless Foundation #1016,Dior Beauty,Foundation,9.39,3.5,54419,"Zinc Oxide, Dimethicone, Cyclomethicone, Squalane, SPF 15, Titanium Dioxide, Salicylic Acid",Oily,Fair,Natural,Medium-to-Full,Copper B,South Korea
Milani Naked Eyeshadow Palette #1017,Milani,Eyeshadow Palette,11.37,4.3,76801,"Manganese Violet, Bismuth Oxychloride, Talc, Ultramarines, Carmine",Sensitive,Medium-Tan,Glowy,Light,Sheer 08,Mexico
Catrice Cheeky Tint Blush #1018,Catrice,Blush,44.01,3.1,80077,"Carmine, Mica, Zinc Stearate, Rose Extract, Jojoba Oil, Silica, Vitamin E, Talc",Sensitive,Rich,Shimmer,Sheer,Light NC,Brazil
Giorgio Armani Eye Canvas Primer #1019,Giorgio Armani,Eye Primer,25.34,3.8,72997,"Silica, Glycerin, Aloe Vera, Dimethicone, Cyclopentasiloxane, Niacinamide",Normal,Medium-Tan,Matte,Sheer,Bronze Medium,Germany
Too Faced 24HR Smoothing Primer #1020,Too Faced,Primer,39.77,3.9,27697,"Peptides, Glycerin, Cyclomethicone, Ceramides, Niacinamide, Dimethicone, Vitamin E, Hyaluronic Acid",Combination,Light-Medium,Luminous,Sheer,Nude 07,South Korea
e.l.f. Glassy Plumping Gloss #1021,e.l.f.,Lip Plumper,33.87,4.1,22532,"Hyaluronic Acid, Cinnamon Extract, Peppermint Oil, Peptides",All Skin Types,Fair,Natural,Light,Ivory H,Sweden
ColourPop Cheek Kiss Blush #1022,ColourPop,Blush,22.83,4.4,80686,"Carmine, Titanium Dioxide, Jojoba Oil, Iron Oxides, Mica, Rose Extract, Silica, Zinc Stearate",All Skin Types,Universal,Glowy,Medium,Wine 01,Netherlands
Revlon Shape & Glow Stick #1023,Revlon,Contour Stick,40.87,3.6,18169,"Titanium Dioxide, Beeswax, Dimethicone, Carnauba Wax, Mica",Sensitive,Rich,Natural,Buildable,Rose Light,Canada
e.l.f. Pro Longwear Foundation #1024,e.l.f.,Foundation,37.86,3.8,42019,"Squalane, Zinc Oxide, Niacinamide, Hyaluronic Acid, Iron Oxides, SPF 15, Ceramides",Combination,Deep,Matte,Medium,Golden Fair,Sweden
